Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
5,Unregistered,Producer,MARICO LIMITED,PLOTNO99 BRAHMAPUTRA INDL PARK BIP ROAD CHANGSARI KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM7493G5Z2,39076990,IN0525000001,601630100020095,BKID0006059,612500,110250,Tue Apr 01 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:52:04.106Z,"×
Success
Sales Receipt Added"
10,Unregistered,Producer,MARICO LIMITED,PLOTNO99 BRAHMAPUTRA INDL PARK BIP ROAD CHANGSARI KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM7493G5Z2,39076990,IN0525000003,601630100020095,BKID0006059,1225000,220500,Tue Apr 01 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:52:13.008Z,"×
Success
Sales Receipt Added"
15,Unregistered,Producer,MARICO LIMITED,"BRAHMAPUTRA INDUSTRIAL PARK,BIP MAIN ROAD, SILA CHANGASARI,PLOT NO-IG,Kamrup, Assam 781101",Assam,Kamrup,05AAACE0119K1Z3,18AAACM7493G3Z4,39076990,IN0525000002,601630100020095,BKID0006059,1837500,330750,Tue Apr 01 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:52:21.905Z,"×
Success
Sales Receipt Added"
10,Unregistered,Producer,ITC LIMITED,"Bari Brahmana,Village Rakh Rajpur,Jammu,Khasra Nos. 74, 78, 117,Samba, Jammu and Kashmir 181133",Jammu und Kashmir,Jammu,05AAACE0119K1Z3,01AAACI5950L3ZM,39076990,IN0525000406,601630100020095,BKID0006059,1215000,218700,Sat Apr 26 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:52:33.120Z,State not found: Jammu und Kashmir
5,Unregistered,Producer,GDK SOLUTIONS,"PLOT NO-03 AND 04 E BLOCK, ISPAT NAGAR KANPUR, KANPUR NAGAR, UTTAR PRADESH 208020",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AAGFG7759L2ZM,39076990,IN0525000599,601630100020095,BKID0006059,590000,106200,Thu May 08 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:52:42.478Z,"×
Success
Sales Receipt Added"
1,Unregistered,Producer,WEENER EMPIRE PLASTICS PRIVATE LIMI,"KH NO 113KA/103, OLD NO 1379, VILL CHARBA LANGHA  ROAD KASNAGAR, Dehradun, Uttarakhand 248198",Uttarakhand,Dehradun,05AAACE0119K1Z3,05AAACE5238K1ZP,39076990,IN0525000726,601630100020095,BKID0006059,145000,26100,Wed May 14 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:52:51.520Z,"×
Success
Sales Receipt Added"
15,Unregistered,Producer,MARICO LIMITED,PLOTNO99 BRAHMAPUTRA INDL PARK BIP ROAD CHANGSARI KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM7493G5Z2,39076990,IN0525000742,601630100020095,BKID0006059,1830000,329400,Thu May 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:53:00.524Z,"×
Success
Sales Receipt Added"
15,Unregistered,Producer,MARICO LIMITED,PLOTNO99 BRAHMAPUTRA INDL PARK BIP ROAD CHANGSARI KAMRUP ASSAM 781101,Assam,Kamrup,05AAACE0119K1Z3,18AAACM7493G5Z2,39076990,IN0525000743,601630100020095,BKID0006059,1830000,329400,Thu May 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:53:09.471Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,GDK SOLUTIONS,"PLOT NO-03 AND 04 E BLOCK, ISPAT NAGAR KANPUR, KANPUR NAGAR, UTTAR PRADESH 208020",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AAGFG7759L2ZM,39076990,IN0525001246,601630100020095,BKID0006059,575000,103500,Fri Jun 13 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:53:18.724Z,"×
Success
Sales Receipt Added"
5,Unregistered,Producer,GDK SOLUTIONS,"PLOT NO-03 AND 04 E BLOCK, ISPAT NAGAR KANPUR, KANPUR NAGAR, UTTAR PRADESH 208020",Uttar Pradesh,Kanpur,05AAACE0119K1Z3,09AAGFG7759L2ZM,39076990,IN0525001479,601630100020095,BKID0006059,575000,103500,Fri Jun 27 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T12:53:28.022Z,"×
Success
Sales Receipt Added"
