Quantity Sold(MT),Registration Type*,Entity Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,Material Disp.,datetime,message
18,Registered,Producer,CREATIVE PROPACK LIMITED,"Dag No 71/1539, Industrial Growth Center Chaygaon 2 No Jambari, Kamrup, Assam 781141",Assam,Kamrup,05AAACE0119K1Z3,18AAACE6761H1ZJ,39076990,IN0525000012,6.0163E+14,BKID0006059,2214000,398520,Wed Apr 02 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:22:21.757Z,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('tbody#ScrollableSimpleTableBody tr').filter({ has: locator('span[title=""CAT-II""]') }).filter({ has: locator('span[title=""PET""]') }).first() to be visible[22m
"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"Dag No 71/1539, Industrial Growth Center Chaygaon 2 No Jambari, Kamrup, Assam 781141",Assam,Kamrup,05AAACE0119K1Z3,18AAACE6761H1ZJ,39076990,IN0525000012,6.0163E+14,BKID0006059,2214000,398520,Wed Apr 02 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:25:37.381Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"Dag No 71/1539, Industrial Growth Center Chaygaon 2 No Jambari, Kamrup, Assam 781141",Assam,Kamrup,05AAACE0119K1Z3,18AAACE6761H1ZJ,39076990,IN0525000012,6.0163E+14,BKID0006059,2214000,398520,Wed Apr 02 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:47:11.542Z,
18,Registered,Producer,CREATIVE PROPLAST LIMITED,"UNIT-I,SURVEY NO.728/2,3,4,6, 727/4, 729/1,2,3,5,731/5,732/4 NEAR VIJAY TRANSPORT, RINANWADA VILLAGE DABHEL NANI DAMAN,396210",Daman und Diu,Daman,05AAACE0119K1Z3,26AAJCC1918R1Z5,39076990,IN0525000132,6.0163E+14,BKID0006059,2223000,400140,Wed Apr 09 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:47:23.388Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"SEZ Phase 1 Sector 3,Pithampur,CREATIVE PROPACK LTD, 18A,Dhar, Madhya Pradesh,454775",Madhya Pradesh,Dhar,05AAACE0119K1Z3,23AAACE6761H1ZS,39076990,EX0525000006,6.0163E+14,BKID0006059,2214000,0,Fri Apr 11 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:47:33.910Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000171,6.0163E+14,BKID0006059,2187000,393660,Sat Apr 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:47:45.780Z,"Duplicate EPR Invoice Number: EPR Invoice Number
Reset"
18,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 22B, 23, 23A, SECTOR 2, INTERGRATED INDL ESTATE PANTNAGAR, UDHAM SINGH NAGAR,UTTARAKHAND 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACM9418K1ZB,39076990,IN0525000177,6.0163E+14,BKID0006059,2187000,393660,Sat Apr 12 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:47:57.729Z,"×
Success
Sales Receipt Added"
20,Registered,Producer,MANJUSHREE TECHNOPACK LIMITED,"PLOT NO. 70-71B-76-71A, EPIP PHASE I,JHARMAJRI, Tehsil Baddi, Solan, H.P.174103",Himachal Pradesh,Solan,05AAACE0119K1Z3,02AAACM9418K1ZH,39076990,IN0525000214,6.0163E+14,BKID0006059,2440000,439200,Mon Apr 14 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:48:08.717Z,"×
Success
Sales Receipt Added"
30,Registered,Producer,MARICO LIMITED,"PLOT NO SM-23 AND 24, SANAND II INDUSTRIAL ESTATESANAND - AHMEDABAD GUJARAT 382170",Gujarat,Ahembabad,05AAACE0119K1Z3,24AAACM7493G2ZC,39076990,IN0525000234,6.0163E+14,BKID0006059,3600000,648000,Tue Apr 15 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:48:17.962Z,"×
Success
Sales Receipt Added"
18,Registered,Producer,CREATIVE PROPACK LIMITED,"PLOT NO.34,35,36, IIE PANTNAGAR, SIDCUL, SECTOR NO.3,Udham Singh Nagar, Uttarakhand 263153",Uttarakhand,Udham Singh Nagar,05AAACE0119K1Z3,05AAACE6761H1ZQ,39076990,IN0525000246,6.0163E+14,BKID0006059,2178000,392040,Wed Apr 16 2025 05:30:00 GMT+0530 (India Standard Time),Granules,2026-04-24T10:48:27.832Z,"×
Success
Sales Receipt Added"
